#EventID , Time , Latitude , Longitude , Depth/km , Author , Catalog , Contributor , ContributorID , MagType , Magnitude , MagAuthor , EventLocationName
10209721,2016-04-29T20:44:10,61.4562,-150.5787,65.7,ak,NEIC PDE,ak,ak13503903,Ml,1.8,,SOUTHERN ALASKA
10209722,2016-04-29T20:43:43,56.9659,-157.8354,1.1,ak,NEIC PDE,ak,ak13517708,Ml,2,,ALASKA PENINSULA
10209723,2016-04-29T20:41:16,38.820499,-122.757004,5.64,nc,NEIC PDE,nc,nc72628715,Md,0.56,NC,NORTHERN CALIFORNIA
10209724,2016-04-29T20:37:26,38.813,-122.819,3.2,nc,NEIC PDE,nc,nc72628710,Md,1.98,NC,NORTHERN CALIFORNIA
10209725,2016-04-29T20:19:53,38.871833,-122.816833,3.43,nc,NEIC PDE,nc,nc72628705,Md,1.49,NC,NORTHERN CALIFORNIA
10209726,2016-04-29T20:19:02,56.8977,-157.826,1.7,ak,NEIC PDE,ak,ak13517707,Ml,2.4,,ALASKA PENINSULA
10209727,2016-04-29T20:17:24,62.3146,-151.1662,78.8,ak,NEIC PDE,ak,ak13503899,Ml,1.3,,CENTRAL ALASKA
10209728,2016-04-29T20:10:36,61.1527,-146.5098,17.1,ak,NEIC PDE,ak,ak13503898,Ml,0.9,,SOUTHERN ALASKA
5184403,2016-04-29T20:10:12,33.1143,140.4294,64.65,us,NEIC PDE,us,us10005ec0,mb,4.6,us,"SOUTHEAST OF HONSHU, JAPAN"
5181348,2016-04-29T20:07:18,-15.0536,-173.3595,35,us,NEIC PDE,us,us10005cis,mb,4.7,us,TONGA ISLANDS
10209729,2016-04-29T20:04:26,66.1492,-149.4072,15.4,ak,NEIC PDE,ak,ak13517704,Ml,0.8,,NORTHERN ALASKA
10209730,2016-04-29T20:03:12,38.7935,-122.757333,2.39,nc,NEIC PDE,nc,nc72628695,Md,1.57,NC,NORTHERN CALIFORNIA
10209731,2016-04-29T19:59:36,38.815334,-122.782333,1.84,nc,NEIC PDE,nc,nc72628690,Md,0.53,NC,NORTHERN CALIFORNIA
10209732,2016-04-29T19:56:35,60.5818,-151.0448,56.3,ak,NEIC PDE,ak,ak13517703,Ml,1.4,,"KENAI PENINSULA, ALASKA"
10209733,2016-04-29T19:52:55,61.1622,-144.5748,8.6,ak,NEIC PDE,ak,ak13517702,Ml,0.9,,SOUTHERN ALASKA
10209734,2016-04-29T19:50:40,38.783833,-122.719333,2.2,nc,NEIC PDE,nc,nc72628685,Md,1.02,NC,NORTHERN CALIFORNIA
10209735,2016-04-29T19:42:39,33.395167,-116.874833,8.48,ci,NEIC PDE,ci,ci37337671,Ml,1.15,CI,SOUTHERN CALIFORNIA
10209737,2016-04-29T19:38:30,37.929667,-121.819833,11.17,nc,NEIC PDE,nc,nc72628680,Md,1.17,NC,CENTRAL CALIFORNIA
10209738,2016-04-29T19:38:23,62.6802,-149.4186,14.4,ak,NEIC PDE,ak,ak13503897,Ml,1.2,,CENTRAL ALASKA
10209739,2016-04-29T19:33:40,38.838665,-122.825165,1.58,nc,NEIC PDE,nc,nc72628675,Md,0.57,NC,NORTHERN CALIFORNIA
10209742,2016-04-29T19:15:14,53.6146,-165.3933,65.3,ak,NEIC PDE,ak,ak13517700,Ml,1.9,,"FOX ISLANDS, ALEUTIAN ISLANDS"
5184396,2016-04-29T19:09:43,-16.2241,167.2254,35,us,NEIC PDE,us,us10005ebz,mb,4.6,us,VANUATU ISLANDS
5184392,2016-04-29T19:05:12,52.4697,-169.5199,41.42,"ak,us",NEIC PDE,us,"us10005e4c,ak13517699",ML,3.1,us,"FOX ISLANDS, ALEUTIAN ISLANDS"
5181346,2016-04-29T19:03:55,36.8149,-97.6196,5.163,us,NEIC PDE,us,us10005chw,ML,2.8,tul,OKLAHOMA
10209746,2016-04-29T18:43:29,37.9255,-121.828667,10.53,nc,NEIC PDE,nc,nc72628665,Md,2.72,NC,CENTRAL CALIFORNIA
10209747,2016-04-29T18:34:34,38.795166,-122.765831,2.26,nc,NEIC PDE,nc,nc72628660,Md,0.53,NC,NORTHERN CALIFORNIA
10209748,2016-04-29T18:31:33,38.818001,-122.821831,2.36,nc,NEIC PDE,nc,nc72628655,Md,0.56,NC,NORTHERN CALIFORNIA
10209751,2016-04-29T18:03:58,58.7242,-150.5348,50.2,ak,NEIC PDE,ak,ak13517698,Ml,2,,GULF OF ALASKA
10209752,2016-04-29T17:52:53,61.3447,-149.8658,38.9,ak,NEIC PDE,ak,ak13503691,Ml,1.5,,SOUTHERN ALASKA
10209753,2016-04-29T17:50:37,56.6886,-135.8091,14.2,ak,NEIC PDE,ak,ak13517696,Ml,2.3,,SOUTHEASTERN ALASKA
10209754,2016-04-29T17:47:26,61.4983,-151.1495,12.4,ak,NEIC PDE,ak,ak13503687,Ml,1.3,,SOUTHERN ALASKA
10209755,2016-04-29T17:46:14,46.672667,-112.486333,4.87,mb,NEIC PDE,mb,mb80143329,Ml,2.16,MB,MONTANA
5181337,2016-04-29T17:38:17,62.0553,-150.4984,59.1,"ak,us",NEIC PDE,ak,"ak13503681,us10005ch7",Ml,2.4,,CENTRAL ALASKA
5181344,2016-04-29T17:37:54,6.7941,-82.6932,10.03,us,NEIC PDE,us,us10005cgz,Mwr,4.6,us,SOUTH OF PANAMA
5181341,2016-04-29T17:35:18,-7.2878,105.8263,37.1,us,NEIC PDE,us,us10005ch4,mb,4.7,us,"JAVA, INDONESIA"
5184390,2016-04-29T17:32:27,-16.0617,167.5172,18.62,us,NEIC PDE,us,us10005eby,mb,4.5,us,VANUATU ISLANDS
10209756,2016-04-29T17:26:44,64.6875,-147.5705,11.3,ak,NEIC PDE,ak,ak13503680,Ml,0.2,,CENTRAL ALASKA
10209757,2016-04-29T17:23:52,46.8505,-121.761833,1.67,uw,NEIC PDE,uw,uw61147876,Ml,0.27,UW,WASHINGTON
10209758,2016-04-29T17:23:47,33.539833,-116.39,12.1,ci,NEIC PDE,ci,ci37337639,Ml,0.66,CI,SOUTHERN CALIFORNIA
5184388,2016-04-29T17:20:13,-14.6624,166.7117,15.09,us,NEIC PDE,us,us10005ec2,mb,4.6,us,VANUATU ISLANDS
5184386,2016-04-29T17:15:39,1.2153,123.7448,145.23,us,NEIC PDE,us,us10005ecc,mb,4,us,"MINAHASSA PENINSULA, SULAWESI"
5184290,2016-04-29T17:02:03,-36.302,-110.4169,14.83,us,NEIC PDE,us,us10005ebv,mb,4.7,us,SOUTHERN EAST PACIFIC RISE
10209760,2016-04-29T17:00:47,38.813999,-122.827164,2.32,nc,NEIC PDE,nc,nc72628615,Md,1.02,NC,NORTHERN CALIFORNIA
10209761,2016-04-29T16:51:13,38.813,-122.827667,2.6,nc,NEIC PDE,nc,nc72628610,Md,0.64,NC,NORTHERN CALIFORNIA
10209762,2016-04-29T16:50:10,38.8135,-122.8275,2.48,nc,NEIC PDE,nc,nc72628605,Md,1.28,NC,NORTHERN CALIFORNIA
10209763,2016-04-29T16:38:25,38.801167,-122.810333,2.08,nc,NEIC PDE,nc,nc72628600,Md,0.92,NC,NORTHERN CALIFORNIA
5181336,2016-04-29T16:37:52,59.6876,-153.4481,122.7,"ak,us",NEIC PDE,ak,"ak13503647,us10005cgr",Ml,2.7,,SOUTHERN ALASKA
10209764,2016-04-29T16:26:02,36.5007,-114.0056,0,nn,NEIC PDE,nn,nn00542268,ml,1,NN,SOUTHERN NEVADA
5181335,2016-04-29T16:20:35,35.7304,-97.1577,5.326,us,NEIC PDE,us,us10005cg8,ML,3.4,tul,OKLAHOMA
10209765,2016-04-29T16:20:34,65.2399,-148.8438,6.5,ak,NEIC PDE,ak,ak13503644,Ml,0.9,,NORTHERN ALASKA
5184608,2016-04-29T16:13:40,62.4672,-172.4307,10,"ak,us",NEIC PDE,us,"us10005e3u,ak13517690",ML,2.7,ak,BERING SEA
10209766,2016-04-29T16:13:35,60.7795,-151.6584,79.7,ak,NEIC PDE,ak,ak13503542,Ml,1.8,,"KENAI PENINSULA, ALASKA"
10209767,2016-04-29T16:10:47,33.028833,-116.427667,8.15,ci,NEIC PDE,ci,ci37337607,Ml,1.21,CI,SOUTHERN CALIFORNIA
10209768,2016-04-29T16:09:27,44.579833,-110.732333,5.87,uu,NEIC PDE,uu,uu60146872,Md,0.74,UU,"YELLOWSTONE REGION, WYOMING"
10209769,2016-04-29T16:05:58,44.5805,-110.739333,6.37,uu,NEIC PDE,uu,uu60146867,Ml,0.94,UU,"YELLOWSTONE REGION, WYOMING"
10209770,2016-04-29T15:56:04,38.804001,-122.795166,3.14,nc,NEIC PDE,nc,nc72628585,Md,0.95,NC,NORTHERN CALIFORNIA
10209771,2016-04-29T15:51:58,39.003833,-122.595833,4.75,nc,NEIC PDE,nc,nc72628575,Md,2.1,NC,NORTHERN CALIFORNIA
10209772,2016-04-29T15:47:22,64.1524,-162.0719,23.2,ak,NEIC PDE,ak,ak13517688,Ml,2.1,,NORTHERN ALASKA
10209773,2016-04-29T15:43:15,40.406,-122.893667,11.18,nc,NEIC PDE,nc,nc72628560,Md,1.62,NC,NORTHERN CALIFORNIA
10209774,2016-04-29T15:43:00,33.030833,-116.423,7.96,ci,NEIC PDE,ci,ci37337599,Ml,1.17,CI,SOUTHERN CALIFORNIA
10209776,2016-04-29T15:35:50,63.5353,-151.0253,14.5,ak,NEIC PDE,ak,ak13517687,Ml,0.8,,CENTRAL ALASKA
10209777,2016-04-29T15:31:24,33.157167,-116.5095,6.37,ci,NEIC PDE,ci,ci37337583,Ml,1.02,CI,SOUTHERN CALIFORNIA
10209778,2016-04-29T15:29:46,19.4855,-155.269167,30.603,hv,NEIC PDE,hv,hv61245291,Md,1.71,HV,HAWAII
10209779,2016-04-29T15:27:31,33.898167,-117.872167,5.86,ci,NEIC PDE,ci,ci37337575,Ml,1.11,CI,SOUTHERN CALIFORNIA
10209780,2016-04-29T15:23:22,38.5091,-118.4115,8.5,nn,NEIC PDE,nn,nn00542262,ml,1.5,NN,CALIFORNIA-NEVADA BORDER REGION
10209781,2016-04-29T15:04:47,36.52,-89.568667,6.51,nm,NEIC PDE,nm,nm60113597,Md,1.24,NM,"NEW MADRID, MISSOURI REGION"
10209782,2016-04-29T15:04:47,60.9607,-149.2739,20.8,ak,NEIC PDE,ak,ak13517686,Ml,1.5,,"KENAI PENINSULA, ALASKA"
10209783,2016-04-29T15:03:29,63.5564,-147.5178,0.5,ak,NEIC PDE,ak,ak13503537,Ml,1.6,,CENTRAL ALASKA
10209784,2016-04-29T15:03:20,62.8124,-150.2337,82.3,ak,NEIC PDE,ak,ak13503536,Ml,1.4,,CENTRAL ALASKA
5182662,2016-04-29T14:56:27,52.5762,-171.25,86.45,"ak,us",NEIC PDE,us,"ak13517683,us10005e46",Ml,2.5,,"FOX ISLANDS, ALEUTIAN ISLANDS"
10209785,2016-04-29T14:56:05,53.4845,-165.4779,6.1,ak,NEIC PDE,ak,ak13517682,Ml,1.6,,"FOX ISLANDS, ALEUTIAN ISLANDS"
10209786,2016-04-29T14:55:44,38.788502,-122.776169,0.42,nc,NEIC PDE,nc,nc72628555,Md,0.75,NC,NORTHERN CALIFORNIA
10209787,2016-04-29T14:39:12,33.467,-116.469167,12.14,ci,NEIC PDE,ci,ci37337567,Ml,0.56,CI,SOUTHERN CALIFORNIA
10209788,2016-04-29T14:34:34,60.4919,-147.4727,18.2,ak,NEIC PDE,ak,ak13517681,Ml,1.4,,SOUTHERN ALASKA
10209789,2016-04-29T14:33:56,63.7233,-149.2295,105.9,ak,NEIC PDE,ak,ak13517680,Ml,1.1,,CENTRAL ALASKA
10209790,2016-04-29T14:33:25,38.823334,-122.811333,2.39,nc,NEIC PDE,nc,nc72628550,Md,0.54,NC,NORTHERN CALIFORNIA
10209792,2016-04-29T14:30:43,38.827333,-122.831667,2.56,nc,NEIC PDE,nc,nc72628540,Md,0.55,NC,NORTHERN CALIFORNIA
10209793,2016-04-29T14:24:54,36.6856,-116.268,10.9,nn,NEIC PDE,nn,nn00542272,ml,0.6,NN,CALIFORNIA-NEVADA BORDER REGION
10209794,2016-04-29T14:23:08,33.905,-117.853,4.72,ci,NEIC PDE,ci,ci37337551,Ml,1.92,CI,SOUTHERN CALIFORNIA
10209795,2016-04-29T14:13:16,43.734,-126.695,5,uw,NEIC PDE,uw,uw61147811,Ml,2.88,UW,OFF COAST OF OREGON
10209796,2016-04-29T14:11:37,46.1965,-122.188333,3.66,uw,NEIC PDE,uw,uw61147806,Ml,0.24,UW,WASHINGTON
10209797,2016-04-29T14:05:14,60.3639,-152.3244,85.2,ak,NEIC PDE,ak,ak13503535,Ml,1.6,,SOUTHERN ALASKA
10209798,2016-04-29T13:59:34,60.1147,-151.9916,69.4,ak,NEIC PDE,ak,ak13503534,Ml,1.5,,"KENAI PENINSULA, ALASKA"
10209799,2016-04-29T13:54:54,42.119333,-112.129167,10.95,uu,NEIC PDE,uu,uu60146862,Md,1.23,UU,EASTERN IDAHO
10209801,2016-04-29T13:44:45,62.7685,-150.7203,82.6,ak,NEIC PDE,ak,ak13517677,Ml,1,,CENTRAL ALASKA
5182663,2016-04-29T13:40:55,19.5233,-65.4056,70,"pr,us",NEIC PDE,pr,"pr16120004,us10005cg3",Md,2.9,,PUERTO RICO REGION
10209802,2016-04-29T13:24:40,37.9365,-112.517833,5.47,uu,NEIC PDE,uu,uu60146857,Md,1.44,UU,UTAH
10209803,2016-04-29T13:24:25,63.2956,-150.3811,116.6,ak,NEIC PDE,ak,ak13503533,Ml,1.3,,CENTRAL ALASKA
10209804,2016-04-29T13:19:00,33.599333,-116.815833,8.14,ci,NEIC PDE,ci,ci37337535,Ml,0.22,CI,SOUTHERN CALIFORNIA
5182661,2016-04-29T13:04:56,36.4973,-99.0751,4.598,us,NEIC PDE,us,us10005cfl,ML,2.5,tul,OKLAHOMA
10209805,2016-04-29T13:01:52,46.196,-122.189667,2.46,uw,NEIC PDE,uw,uw61147781,Md,0.06,UW,WASHINGTON
10209806,2016-04-29T12:58:29,59.8472,-151.8779,57.9,ak,NEIC PDE,ak,ak13503432,Ml,1.6,,"KENAI PENINSULA, ALASKA"
5184959,2016-04-29T12:47:52,29.6842,140.6573,10,us,NEIC PDE,us,us10005ebr,mb,4.4,us,"SOUTHEAST OF HONSHU, JAPAN"
10209807,2016-04-29T12:42:43,37.594167,-118.881333,2.7,"nn,nc",NEIC PDE,nc,"nn00542261,nc72628535",ml,0,NN,CALIFORNIA-NEVADA BORDER REGION
10209808,2016-04-29T12:32:51,59.6917,-153.302,113.3,ak,NEIC PDE,ak,ak13517674,Ml,2,,SOUTHERN ALASKA
5184964,2016-04-29T12:27:58,21.7055,143.0268,267.31,us,NEIC PDE,us,us10005ebq,mb,4.2,us,MARIANA ISLANDS REGION
10209809,2016-04-29T12:27:33,19.275333,-155.473333,7.684,hv,NEIC PDE,hv,hv61245236,Md,1.97,HV,HAWAII
10209810,2016-04-29T12:27:04,33.490167,-116.477167,6.92,ci,NEIC PDE,ci,ci37337527,Ml,0.71,CI,SOUTHERN CALIFORNIA
10209811,2016-04-29T12:21:12,33.176,-115.975167,4.83,ci,NEIC PDE,ci,ci37337519,Ml,1.52,CI,SOUTHERN CALIFORNIA
10209812,2016-04-29T12:20:33,37.7505,-110.678,8.49,uu,NEIC PDE,uu,uu60146852,Md,1.94,UU,UTAH
10209813,2016-04-29T12:19:42,33.178333,-115.976333,5.59,ci,NEIC PDE,ci,ci37337511,Ml,1.43,CI,SOUTHERN CALIFORNIA
10209814,2016-04-29T12:17:39,64.7385,-155.1378,23.8,ak,NEIC PDE,ak,ak13517673,Ml,1.1,,CENTRAL ALASKA
10209815,2016-04-29T12:07:17,59.8895,-151.6971,61.3,ak,NEIC PDE,ak,ak13503431,Ml,1.4,,"KENAI PENINSULA, ALASKA"
5184973,2016-04-29T12:04:10,-6.6119,103.8711,35,us,NEIC PDE,us,us10005ebp,mb,4.4,us,"SOUTHWEST OF SUMATRA, INDONESIA"
10209816,2016-04-29T12:03:52,37.4281,-115.948,8.3,nn,NEIC PDE,nn,nn00542269,ml,0.1,NN,SOUTHERN NEVADA
10209817,2016-04-29T11:59:52,40.6621,-119.4945,0,nn,NEIC PDE,nn,nn00542266,ml,1.2,NN,NEVADA
10209818,2016-04-29T11:59:50,60.3785,-149.8279,35.4,ak,NEIC PDE,ak,ak13517671,Ml,1.4,,"KENAI PENINSULA, ALASKA"
5184863,2016-04-29T11:48:25,51.6866,-179.7296,110.8,"ak,us",NEIC PDE,us,"us10005e3s,ak13503429",ML,2.7,ak,"ANDREANOF ISLANDS, ALEUTIAN IS."
10209819,2016-04-29T11:43:04,18.8607,-64.2679,41,pr,NEIC PDE,pr,pr16120003,Md,2.2,,VIRGIN ISLANDS
10209820,2016-04-29T11:41:19,65.338,-144.7988,0.4,ak,NEIC PDE,ak,ak13517669,Ml,0.8,,NORTHERN ALASKA
10209821,2016-04-29T11:32:24,59.8495,-152.9831,102.3,ak,NEIC PDE,ak,ak13517668,Ml,1.7,,SOUTHERN ALASKA
10209822,2016-04-29T11:32:17,41.9778,-120.1739,6.4,nn,NEIC PDE,nn,nn00542260,ml,1,NN,NORTHERN CALIFORNIA
10209823,2016-04-29T11:30:18,38.776167,-122.725667,1.78,nc,NEIC PDE,nc,nc72628530,Md,1.28,NC,NORTHERN CALIFORNIA
10209824,2016-04-29T11:20:15,34.451333,-118.943833,1.46,ci,NEIC PDE,ci,ci37337503,Ml,1.64,CI,SOUTHERN CALIFORNIA
5181280,2016-04-29T11:18:18,19.3305,-155.125,7.072,"hv,us",NEIC PDE,hv,"us10005cfp,hv61245221",ML,2.5,hv,HAWAII
10209825,2016-04-29T11:05:38,63.1308,-149.3165,4,ak,NEIC PDE,ak,ak13503428,Ml,0.6,,CENTRAL ALASKA
10209826,2016-04-29T11:01:00,64.7644,-147.2396,13.6,ak,NEIC PDE,ak,ak13503427,Ml,0.8,,CENTRAL ALASKA
10209827,2016-04-29T11:00:37,64.779,-147.2572,11.2,ak,NEIC PDE,ak,ak13503424,Ml,0.8,,CENTRAL ALASKA
10209828,2016-04-29T10:58:35,62.6422,-148.0832,51.8,ak,NEIC PDE,ak,ak13503423,Ml,1.3,,CENTRAL ALASKA
10209829,2016-04-29T10:57:33,19.8135,-155.4165,19.239,hv,NEIC PDE,hv,hv61245196,Md,1.66,HV,HAWAII
10209830,2016-04-29T10:55:25,32.387667,-115.265167,4.95,ci,NEIC PDE,ci,ci37139548,Ml,3.02,CI,CALIF.-BAJA CALIF. BORDER REGION
5181277,2016-04-29T10:55:20,32.391,-115.247,5.18,"ci,us",NEIC PDE,ci,"ci37337495,us10005cfr",Ml,2.77,CI,CALIF.-BAJA CALIF. BORDER REGION
10209831,2016-04-29T10:54:51,59.4056,-151.4916,50.2,ak,NEIC PDE,ak,ak13517663,Ml,1.6,,"KENAI PENINSULA, ALASKA"
10209832,2016-04-29T10:54:25,33.589167,-116.808,9.24,ci,NEIC PDE,ci,ci37337487,Ml,0.33,CI,SOUTHERN CALIFORNIA
10209833,2016-04-29T10:52:32,57.9901,-155.1701,14.1,ak,NEIC PDE,ak,ak13517662,Ml,1.4,,ALASKA PENINSULA
10209834,2016-04-29T10:47:41,58.8639,-152.4375,61.4,ak,NEIC PDE,ak,ak13503421,Ml,2.2,,"KODIAK ISLAND REGION, ALASKA"
5184967,2016-04-29T10:35:14,-15.611,167.509,95.64,us,NEIC PDE,us,us10005ebm,mb,4.1,us,VANUATU ISLANDS
10209835,2016-04-29T10:33:12,38.824001,-122.807503,2.42,nc,NEIC PDE,nc,nc72628525,Md,1.01,NC,NORTHERN CALIFORNIA
10209836,2016-04-29T10:25:52,36.3539,-117.4192,0,nn,NEIC PDE,nn,nn00542255,ml,1.2,NN,CALIFORNIA-NEVADA BORDER REGION
10209837,2016-04-29T10:20:55,52.8462,-169.5896,6.5,ak,NEIC PDE,ak,ak13517660,Ml,1.9,,"FOX ISLANDS, ALEUTIAN ISLANDS"
5181275,2016-04-29T10:19:08,20.105333,-155.548333,37.286,"hv,us",NEIC PDE,hv,"us10005cfs,hv61245186",ML,2.5,hv,HAWAII
5184966,2016-04-29T10:18:20,-16.0517,167.3768,35,us,NEIC PDE,us,us10005ebs,mb,4.3,us,VANUATU ISLANDS
10209838,2016-04-29T10:07:13,61.809,-149.7179,44.9,ak,NEIC PDE,ak,ak13517659,Ml,1.2,,SOUTHERN ALASKA
10209839,2016-04-29T10:03:31,62.9881,-144.1952,11.8,ak,NEIC PDE,ak,ak13503419,Ml,0.8,,CENTRAL ALASKA
10209840,2016-04-29T09:58:28,44.693,-110.999,4.52,uu,NEIC PDE,uu,uu60146847,Md,0.73,UU,"YELLOWSTONE REGION, WYOMING"
10209841,2016-04-29T09:53:42,36.3357,-117.1635,0,nn,NEIC PDE,nn,nn00542265,ml,0.1,NN,CALIFORNIA-NEVADA BORDER REGION
10209842,2016-04-29T09:44:27,36.485,-116.0089,5.5,nn,NEIC PDE,nn,nn00542254,ml,0.5,NN,CALIFORNIA-NEVADA BORDER REGION
10209843,2016-04-29T09:40:08,63.3681,-152.3171,10,ak,NEIC PDE,ak,ak13517657,Ml,0.6,,CENTRAL ALASKA
10209844,2016-04-29T09:39:10,33.7085,-116.811667,15.17,ci,NEIC PDE,ci,ci37337479,Ml,0.58,CI,SOUTHERN CALIFORNIA
10209845,2016-04-29T09:34:45,45.3555,-112.582,10.55,mb,NEIC PDE,mb,mb80142769,Ml,0.81,MB,MONTANA
5184865,2016-04-29T09:31:36,51.1773,179.645,55.22,"ak,us",NEIC PDE,us,"us10005e43,ak13503418",mb,4.1,us,"RAT ISLANDS, ALEUTIAN ISLANDS"
10209846,2016-04-29T09:30:30,64.8295,-148.6998,10,ak,NEIC PDE,ak,ak13503417,Ml,0.3,,CENTRAL ALASKA
10209847,2016-04-29T09:27:24,48.090333,-122.662833,50.15,uw,NEIC PDE,uw,uw61147756,Ml,1.2,UW,WASHINGTON
10209848,2016-04-29T09:26:53,65.3861,-148.2188,14.3,ak,NEIC PDE,ak,ak13503415,Ml,0.5,,NORTHERN ALASKA
10209849,2016-04-29T09:24:55,63.1361,-151.4091,4.5,ak,NEIC PDE,ak,ak13503413,Ml,1.5,,CENTRAL ALASKA
5181274,2016-04-29T09:13:31,58.8993,-154.5158,115.5,"ak,us",NEIC PDE,ak,"us10005cew,ak13503402",mb,3.9,us,ALASKA PENINSULA
5184869,2016-04-29T09:05:17,36.468,-98.7537,7.627,us,NEIC PDE,us,us10005ceq,ML,2.9,tul,OKLAHOMA
10209850,2016-04-29T08:59:06,34.009,-118.346667,7.04,ci,NEIC PDE,ci,ci37337471,Ml,1.23,CI,SOUTHERN CALIFORNIA
10209851,2016-04-29T08:58:24,38.840668,-122.826164,1.72,nc,NEIC PDE,nc,nc72628520,Md,0.57,NC,NORTHERN CALIFORNIA
5181273,2016-04-29T08:58:13,33.3773,-87.1819,1.98,us,NEIC PDE,us,us10005cep,mb_Lg,3,us,ALABAMA
10209852,2016-04-29T08:56:24,35.748,-82.577,0.03,se,NEIC PDE,se,se60026013,Md,1.81,SE,NORTH CAROLINA
10209853,2016-04-29T08:45:27,38.686167,-122.896667,5.59,nc,NEIC PDE,nc,nc72628515,Md,2.02,NC,NORTHERN CALIFORNIA
10209854,2016-04-29T08:44:37,65.2339,-150.9472,3.8,ak,NEIC PDE,ak,ak13517651,Ml,0.5,,NORTHERN ALASKA
10209855,2016-04-29T08:29:34,44.781167,-112.755667,8.64,mb,NEIC PDE,mb,mb80143284,Ml,0.9,MB,EASTERN IDAHO
5182811,2016-04-29T08:17:36,60.425,-152.152,78.5,us,NEIC PDE,us,us10005e3q,mb,3.9,us,SOUTHERN ALASKA
5181271,2016-04-29T08:17:33,58.8989,-152.3383,54.5,"at,ak,us",NEIC PDE,ak,"us10005ceb,ak13503280,at00o6dz18",Mwr,4.7,us,"KODIAK ISLAND REGION, ALASKA"
10209857,2016-04-29T08:11:00,38.785999,-122.735001,1.3,nc,NEIC PDE,nc,nc72628510,Md,0.58,NC,NORTHERN CALIFORNIA
10209858,2016-04-29T08:08:05,19.359333,-155.302333,3.106,hv,NEIC PDE,hv,hv61245146,Md,1.63,HV,HAWAII
10209859,2016-04-29T07:59:21,40.0755,-119.6983,15.4,nn,NEIC PDE,nn,nn00542251,ml,1.3,NN,NEVADA
10209860,2016-04-29T07:48:50,61.3509,-147.6304,0,ak,NEIC PDE,ak,ak13503278,Ml,1.4,,SOUTHERN ALASKA
10209861,2016-04-29T07:46:29,64.5511,-149.3789,16.5,ak,NEIC PDE,ak,ak13503277,Ml,0.4,,CENTRAL ALASKA
10209862,2016-04-29T07:45:28,18.5454,-66.4882,10,pr,NEIC PDE,pr,pr16120002,Md,2.3,,PUERTO RICO REGION
10209863,2016-04-29T07:45:01,46.194833,-122.186833,0.41,uw,NEIC PDE,uw,uw61147731,Ml,0.6,UW,WASHINGTON
10209864,2016-04-29T07:43:01,46.197833,-122.189333,1.53,uw,NEIC PDE,uw,uw61147726,Md,0.48,UW,WASHINGTON
5182809,2016-04-29T07:23:37,35.5942,-97.3794,5.886,us,NEIC PDE,us,us10005ce4,ML,2.7,tul,OKLAHOMA
5181269,2016-04-29T07:12:17,60.0838,-152.608,102,"us,ak",NEIC PDE,ak,"us10005ce5,ak13503266",ML,2.6,ak,SOUTHERN ALASKA
10209865,2016-04-29T07:11:26,60.5019,-151.3033,71,ak,NEIC PDE,ak,ak13503264,Ml,2,,"KENAI PENINSULA, ALASKA"
10209866,2016-04-29T07:05:32,51.4841,-176.6527,37.6,ak,NEIC PDE,ak,ak13517644,Ml,1.7,,"ANDREANOF ISLANDS, ALEUTIAN IS."
10209867,2016-04-29T07:02:39,35.7465,-82.575667,0.02,se,NEIC PDE,se,se60026008,Md,1.53,SE,NORTH CAROLINA
10209868,2016-04-29T07:02:25,33.4855,-116.511833,8.53,ci,NEIC PDE,ci,ci37337463,Ml,0.57,CI,SOUTHERN CALIFORNIA
10209869,2016-04-29T07:00:48,34.134333,-117.448667,6.17,ci,NEIC PDE,ci,ci37337455,Ml,1.1,CI,SOUTHERN CALIFORNIA
10209871,2016-04-29T06:52:38,64.7261,-147.9277,14.2,ak,NEIC PDE,ak,ak13503263,Ml,0.8,,CENTRAL ALASKA
10209872,2016-04-29T06:47:00,38.817833,-122.794,3.57,nc,NEIC PDE,nc,nc72628500,Md,1.69,NC,NORTHERN CALIFORNIA
10209873,2016-04-29T06:35:31,37.574,-118.853667,4.55,nc,NEIC PDE,nc,nc72628495,Md,0.12,NC,CALIFORNIA-NEVADA BORDER REGION
5181267,2016-04-29T06:33:19,-15.4185,-73.1575,80.12,us,NEIC PDE,us,us10005cdt,mb,4.7,us,SOUTHERN PERU
10209874,2016-04-29T06:32:50,53.5032,-165.6653,20.3,ak,NEIC PDE,ak,ak13517642,Ml,1.6,,"FOX ISLANDS, ALEUTIAN ISLANDS"
10209875,2016-04-29T06:18:03,69.4357,-143.6992,1.4,ak,NEIC PDE,ak,ak13517641,Ml,2.4,,NORTHERN ALASKA
10209876,2016-04-29T06:10:43,61.2443,-146.7674,20.9,ak,NEIC PDE,ak,ak13517640,Ml,1.3,,SOUTHERN ALASKA
5181268,2016-04-29T06:09:35,33.2523,131.2868,2.35,us,NEIC PDE,us,us10005cdp,mb,4.2,us,"KYUSHU, JAPAN"
10209877,2016-04-29T06:04:37,36.5834,-116.0848,8.5,nn,NEIC PDE,nn,nn00542244,ml,0.1,NN,CALIFORNIA-NEVADA BORDER REGION
5182807,2016-04-29T05:58:08,-23.2875,-174.0647,10,us,NEIC PDE,us,us10005ebg,mb,4.6,us,TONGA ISLANDS REGION
5182808,2016-04-29T05:56:17,19.4962,-65.319,100,"pr,us",NEIC PDE,pr,"pr16120001,us10005ce9",Md,3.2,,PUERTO RICO REGION
